"Gender","Race","Suicide_Rate","Overdose_Rate"
"Female","Asian or Pacific Islander",3.2,0.4
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,1.3
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,0.4
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,1.3
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.3
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.3
"Female","Asian or Pacific Islander",3.1,0.4
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,1.3
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,0.4
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,1.3
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,0.4
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,1.4
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,1.5
"Female","Asian or Pacific Islander",3.2,0.4
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.5
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.5
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,1.5
"Female","Asian or Pacific Islander",3.3,0.4
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.3,NA
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.3
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.3
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,1.3
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.3
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,0.4
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.4
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.4
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.4
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,0.4
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.4
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.6
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,1.6
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.6
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.6,1.6
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.6
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.5
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,1.6
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.5
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.7,1.4
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.5
"Female","Asian or Pacific Islander",3.7,0.5
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,1.4
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.6,1.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,1.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,0.5
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.7,1.4
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.5
"Female","Asian or Pacific Islander",3.7,0.5
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,1.4
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3,0.2
"Female","Asian or Pacific Islander",3,0.4
"Female","Asian or Pacific Islander",3,0.4
"Female","Asian or Pacific Islander",3,NA
"Female","Asian or Pacific Islander",3,NA
"Female","Asian or Pacific Islander",3,NA
"Female","Asian or Pacific Islander",3,1.5
"Female","Asian or Pacific Islander",3,NA
"Female","Asian or Pacific Islander",3,1.5
"Female","Asian or Pacific Islander",3,0.2
"Female","Asian or Pacific Islander",3,NA
"Female","Asian or Pacific Islander",3,NA
"Female","Asian or Pacific Islander",3.2,0.2
"Female","Asian or Pacific Islander",3.2,0.4
"Female","Asian or Pacific Islander",3.2,0.4
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,1.5
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,1.5
"Female","Asian or Pacific Islander",3.2,0.2
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.2,NA
"Female","Asian or Pacific Islander",3.1,0.2
"Female","Asian or Pacific Islander",3.1,0.4
"Female","Asian or Pacific Islander",3.1,0.4
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,1.5
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,1.5
"Female","Asian or Pacific Islander",3.1,0.2
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,0.2
"Female","Asian or Pacific Islander",3.1,0.4
"Female","Asian or Pacific Islander",3.1,0.4
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,1.5
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,1.5
"Female","Asian or Pacific Islander",3.1,0.2
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.1,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.6
"Female","Asian or Pacific Islander",3.4,1.7
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,1.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.6
"Female","Asian or Pacific Islander",3.4,NA
"Female","Asian or Pacific Islander",3.4,0.3
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.6
"Female","Asian or Pacific Islander",3.6,1.7
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.6
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.6
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.6
"Female","Asian or Pacific Islander",3.5,1.7
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.6
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.6
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.6
"Female","Asian or Pacific Islander",3.5,1.7
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,1.6
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.6
"Female","Asian or Pacific Islander",3.5,NA
"Female","Asian or Pacific Islander",3.5,0.3
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,1.5
"Female","Asian or Pacific Islander",4,0.5
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,1.5
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,0.5
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4.1,0.2
"Female","Asian or Pacific Islander",4.1,1.5
"Female","Asian or Pacific Islander",4.1,0.5
"Female","Asian or Pacific Islander",4.1,0.2
"Female","Asian or Pacific Islander",4.1,1.5
"Female","Asian or Pacific Islander",4.1,NA
"Female","Asian or Pacific Islander",4.1,NA
"Female","Asian or Pacific Islander",4.1,NA
"Female","Asian or Pacific Islander",4.1,0.2
"Female","Asian or Pacific Islander",4.1,NA
"Female","Asian or Pacific Islander",4.1,0.5
"Female","Asian or Pacific Islander",4.1,NA
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,1.5
"Female","Asian or Pacific Islander",4,0.5
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,1.5
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,0.5
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4.2,0.2
"Female","Asian or Pacific Islander",4.2,1.5
"Female","Asian or Pacific Islander",4.2,0.5
"Female","Asian or Pacific Islander",4.2,0.2
"Female","Asian or Pacific Islander",4.2,1.5
"Female","Asian or Pacific Islander",4.2,NA
"Female","Asian or Pacific Islander",4.2,NA
"Female","Asian or Pacific Islander",4.2,NA
"Female","Asian or Pacific Islander",4.2,0.2
"Female","Asian or Pacific Islander",4.2,NA
"Female","Asian or Pacific Islander",4.2,0.5
"Female","Asian or Pacific Islander",4.2,NA
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.7,1.7
"Female","Asian or Pacific Islander",3.7,0.2
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,1.8
"Female","Asian or Pacific Islander",3.7,0.3
"Female","Asian or Pacific Islander",3.7,0.8
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.8
"Female","Asian or Pacific Islander",3.7,0.3
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,0.4
"Female","Asian or Pacific Islander",3.6,1.7
"Female","Asian or Pacific Islander",3.6,0.2
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,1.8
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.6,0.8
"Female","Asian or Pacific Islander",3.6,NA
"Female","Asian or Pacific Islander",3.6,0.8
"Female","Asian or Pacific Islander",3.6,0.3
"Female","Asian or Pacific Islander",3.8,0.4
"Female","Asian or Pacific Islander",3.8,0.4
"Female","Asian or Pacific Islander",3.8,1.7
"Female","Asian or Pacific Islander",3.8,0.2
"Female","Asian or Pacific Islander",3.8,NA
"Female","Asian or Pacific Islander",3.8,NA
"Female","Asian or Pacific Islander",3.8,1.8
"Female","Asian or Pacific Islander",3.8,0.3
"Female","Asian or Pacific Islander",3.8,0.8
"Female","Asian or Pacific Islander",3.8,NA
"Female","Asian or Pacific Islander",3.8,0.8
"Female","Asian or Pacific Islander",3.8,0.3
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.7,0.4
"Female","Asian or Pacific Islander",3.7,1.7
"Female","Asian or Pacific Islander",3.7,0.2
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,1.8
"Female","Asian or Pacific Islander",3.7,0.3
"Female","Asian or Pacific Islander",3.7,0.8
"Female","Asian or Pacific Islander",3.7,NA
"Female","Asian or Pacific Islander",3.7,0.8
"Female","Asian or Pacific Islander",3.7,0.3
"Female","Asian or Pacific Islander",3.9,0.2
"Female","Asian or Pacific Islander",3.9,0.4
"Female","Asian or Pacific Islander",3.9,0.4
"Female","Asian or Pacific Islander",3.9,2
"Female","Asian or Pacific Islander",3.9,0.9
"Female","Asian or Pacific Islander",3.9,0.4
"Female","Asian or Pacific Islander",3.9,NA
"Female","Asian or Pacific Islander",3.9,1.9
"Female","Asian or Pacific Islander",3.9,0.4
"Female","Asian or Pacific Islander",3.9,0.9
"Female","Asian or Pacific Islander",3.9,NA
"Female","Asian or Pacific Islander",3.9,0.2
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",4,0.4
"Female","Asian or Pacific Islander",4,0.4
"Female","Asian or Pacific Islander",4,2
"Female","Asian or Pacific Islander",4,0.9
"Female","Asian or Pacific Islander",4,0.4
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,1.9
"Female","Asian or Pacific Islander",4,0.4
"Female","Asian or Pacific Islander",4,0.9
"Female","Asian or Pacific Islander",4,NA
"Female","Asian or Pacific Islander",4,0.2
"Female","Asian or Pacific Islander",3.8,0.2
"Female","Asian or Pacific Islander",3.8,0.4
"Female","Asian or Pacific Islander",3.8,0.4
"Female","Asian or Pacific Islander",3.8,2
"Female","Asian or Pacific Islander",3.8,0.9
"Female","Asian or Pacific Islander",3.8,0.4
"Female","Asian or Pacific Islander",3.8,NA
"Female","Asian or Pacific Islander",3.8,1.9
"Female","Asian or Pacific Islander",3.8,0.4
"Female","Asian or Pacific Islander",3.8,0.9
